"name","value.var","comp"
"V933",-0.0136784566049578,1
"V113634",0.0136730843554228,1
"V114336",0.013669431986284,1
"V113333",0.0136412271729356,1
"V232",-0.0136382993374231,1
"V936",-0.0136239781269011,1
"V30485",0.0136218877030054,1
"V30585",0.0136058359734126,1
"V630",-0.0136009523636007,1
"V113835",0.0135961547173845,1
"V112831",0.0135958587253755,1
"V30785",0.0135888656287332,1
"V111926",0.0135829936903121,1
"V226",-0.0135703019886233,1
"V113734",0.013562747759045,1
"V114439",0.0135550258182683,1
"V113131",0.0135510920201731,1
"V113336",0.0135473478033551,1
"V436",-0.0135464556589137,1
"V114136",0.0135450138055779,1
"V27",-0.0135407175431994,1
"V1033",-0.0135275188958612,1
"V113733",0.0135273623738817,1
"V113935",0.0135046797538004,1
"V113934",0.0135011860661909,1
"V114938",0.0135001004496721,1
"V112129",0.0134964495192375,1
"V113332",0.0134952977980095,1
"V114436",0.0134920832120331,1
"V25",-0.013488666250548,1
"V227",-0.0134860011525622,1
"V114437",0.0134853097695184,1
"V836",-0.0134820156816843,1
"V30190",0.0134798176063589,1
"V1134",-0.0134668818572178,1
"V31785",0.0134661146507549,1
"V932",-0.0134553847053636,1
"V535",-0.0134502256246946,1
"V112731",0.0134393233551947,1
"V1437",-0.0134362449735749,1
"V30390",0.0134325155371751,1
"V29",-0.0134264267243188,1
"V134",-0.0134055737451141,1
"V33973",0.0133969896636494,1
"V30481",0.0133887464566955,1
"V113033",0.0133805022178543,1
"V30991",0.0133667263599636,1
"V26",-0.0133666040128764,1
"V111526",0.0133497702481259,1
"V114839",0.0133478145324005,1
"V1034",-0.0133391812354868,1
"V113532",0.0133370008798324,1
"V24",-0.0133357181549242,1
"V1137",-0.0133295536610063,1
"V114738",0.0133287244547952,1
"V114438",0.0133258639033851,1
"V114238",0.013321743432897,1
"V30787",0.0133092694697745,1
"V112728",0.0133025670313649,1
"V114236",0.0132962289445227,1
"V236",-0.0132942186843298,1
"V113030",0.0132919920915754,1
"V736",-0.0132586614334613,1
"V111927",0.013257893442535,1
"V738",-0.0132562909457647,1
"V114537",0.0132546170070854,1
"V839",-0.0132513707221785,1
"V114137",0.0132482309904645,1
"V114337",0.0132379807777809,1
"V113135",0.0132331820928657,1
"V112833",0.0132298852201247,1
"V30191",0.0132293243146351,1
"V833",-0.0132290884790033,1
"V35467",0.0132178206661654,1
"V931",-0.0132134850679203,1
"V113335",0.0132079707578698,1
"V31578",0.013205533511087,1
"V834",-0.0131963225024197,1
"V115643",0.0131961815566876,1
"V837",-0.0131953852574357,1
"V35369",0.0131924802186561,1
"V30098",0.0131862330256077,1
"V111627",0.0131853221870305,1
"V113234",0.0131826366494574,1
"V113133",0.0131818240995626,1
"V112834",0.013179928674021,1
"V30285",0.0131748117292618,1
"V33570",0.0131684290443085,1
"V112632",0.0131601450565405,1
"V30183",0.0131596235707192,1
"V113833",0.0131550823412447,1
"V113837",0.0131542302603108,1
"V1737",-0.0131540511214528,1
"V30387",0.013148056441267,1
"V127",-0.0131417737433763,1
"V113938",0.0131303549953729,1
"V113129",0.0131225625206717,1
"V112328",0.0131177466234265,1
"V30289",0.0131032589422001,1
"V536",-0.0131032257854596,1
"V734",-0.0131006288926705,1
"V113331",0.0131003852029075,1
"V112227",0.0130993167506392,1
"V114138",0.013095631442265,1
"V537",-0.0130938551147384,1
"V115139",0.013087131083782,1
"V112929",0.0130689163805787,1
"V111124",0.0130665920999338,1
"V113737",0.0130633534225142,1
"V1538",-0.0130595997117392,1
"V114540",0.0130581136638544,1
"V30589",0.0130564879285652,1
"V30198",0.013053360000147,1
"V428",-0.0130349696829892,1
"V115642",0.0130335779498478,1
"V115040",0.0130297216599746,1
"V1138",-0.0130258723137924,1
"V112130",0.0130200233014985,1
"V34072",0.0130144400323815,1
"V111629",0.0130142476338244,1
"V34970",0.0130125513080118,1
"V30791",0.0130068541790375,1
"V225",-0.0129943723644114,1
"V1339",-0.0129904160394167,1
"V32279",0.0129903757053252,1
"V115743",0.0129877648967103,1
"V35468",0.0129787090748668,1
"V1037",-0.0129712763152976,1
"V112629",0.0129532310121118,1
"V114635",0.012948791019825,1
"V33572",0.0129478846463661,1
"V1438",-0.0129415942265133,1
"V112633",0.0129395912667065,1
"V111225",0.0129387305670598,1
"V30194",0.0129357679408653,1
"V30499",0.0129071906756869,1
"V835",-0.0129058470227388,1
"V113632",0.0129048265523143,1
"V1338",-0.0128930169072684,1
"V1032",-0.0128873120636427,1
"V30689",0.0128803598137915,1
"V114135",0.0128794751708015,1
"V30186",0.0128766657960552,1
"V1234",-0.0128744721429385,1
"V113032",0.0128656941199397,1
"V112531",0.012864335050742,1
"V114034",0.0128587217343951,1
"V832",-0.0128554458338344,1
"V112128",0.0128550147354673,1
"V1031",-0.0128531861320383,1
"V429",-0.0128406049393338,1
"V33871",0.0128380342547601,1
"V30491",0.0128379677932991,1
"V111527",0.0128358022608532,1
"V30383",0.0128356531207779,1
"V32623",-0.0128355326675186,1
"V113933",0.012828463345319,1
"V32819",-0.0128268472088185,1
"V114740",0.0128232735341625,1
"V1139",-0.0128161569080004,1
"V1140",-0.0128115706380852,1
"V1235",-0.0128034549799604,1
"V111423",0.0127990866533443,1
"V112732",0.0127990307943456,1
"V938",-0.0127926305711996,1
"V30192",0.0127887208744296,1
"V112228",0.0127782021466144,1
"V111625",0.0127762896017583,1
"V35366",0.0127750575548531,1
"V112628",0.0127668475553385,1
"V30979",0.012762559630212,1
"V114038",0.0127603883521388,1
"V33523",-0.0127598712476703,1
"V1639",-0.0127554803414573,1
"V32021",-0.0127503056867842,1
"V114838",0.0127467590070568,1
"V113836",0.01274626376411,1
"V30616",-0.0127396722191409,1
"V114939",0.0127385619368677,1
"V33870",0.0127335946282412,1
"V31185",0.0127307633787242,1
"V636",-0.0127276434361362,1
"V113130",0.0127209758810593,1
"V112132",0.0127142059594413,1
"V111226",0.0127129195036861,1
"V326",-0.0127076061983467,1
"V32177",0.0127043577639196,1
"V35271",0.0126982890653467,1
"V33970",0.0126957239635288,1
"V32721",-0.0126954538458154,1
"V635",-0.0126932752336435,1
"V113431",0.0126882490537965,1
"V125",-0.0126825232938943,1
"V1133",-0.0126780645682114,1
"V114033",0.0126754055031628,1
"V1742",-0.0126644484100926,1
"V31722",-0.0126641189850803,1
"V33071",0.0126569391679336,1
"V32720",-0.0126552817737069,1
"V32178",0.0126505897365991,1
"V111828",0.0126406751495591,1
"V32480",0.0126372680644738,1
"V114638",0.0126359377023323,1
"V934",-0.0126339226762282,1
"V114736",0.0126326847197004,1
"V34071",0.012628048623872,1
"V113432",0.0126267568414176,1
"V331",-0.012625202499125,1
"V30916",-0.0126223706249318,1
"V30586",0.012621464445064,1
"V30187",0.0126173328748511,1
"V32280",0.0126157960819392,1
"V31282",0.0126145274698999,1
"V32622",-0.0126139645052914,1
"V1435",-0.0126075125153194,1
"V35227",-0.0126046949648316,1
"V32418",-0.012601712805039,1
"V111426",0.0126013269437778,1
"V112431",0.01259497445282,1
"V113334",0.0125927211548896,1
"V114440",0.0125913686535574,1
"V31921",-0.0125912620976362,1
"V1237",-0.0125880588704517,1
"V30380",0.0125872480537881,1
"V34524",-0.0125854610639781,1
"V426",-0.0125849960137407,1
"V112532",0.0125835415541437,1
"V113031",0.0125807094064164,1
"V33724",-0.0125782974142491,1
"V31122",-0.0125755552733436,1
"V32216",-0.0125690685671207,1
"V112828",0.0125685526197305,1
"V34123",-0.0125605327485488,1
"V30986",0.0125573514294894,1
"V628",-0.0125512193192389,1
"V111829",0.0125504800929759,1
"V33475",0.0125454920517852,1
"V33420",-0.0125441169782472,1
"V115442",0.0125438331153788,1
"V1337",-0.0125404891732658,1
"V31583",0.0125402336385191,1
"V113235",0.0125379737793395,1
"V31013",-0.0125310915874178,1
"V729",-0.0125281675077631,1
"V157",-0.0125278544314095,1
"V112934",0.0125261885007597,1
"V30908",-0.0125245446059926,1
"V37",-0.0125225958262506,1
"V31117",-0.0125202104248293,1
"V31816",-0.0125177335362978,1
"V1539",-0.0125157866463823,1
"V115038",0.0125149211684362,1
"V32180",0.0125142285041992,1
"V529",-0.0125108831721443,1
"V35666",0.0125036219646361,1
"V115842",0.0125018460682191,1
"V737",-0.0125011068168446,1
"V829",-0.0124986599269348,1
"V31919",-0.0124966042949122,1
"V31712",-0.0124958141912022,1
"V114940",0.0124944678125859,1
"V30016",-0.0124916702601892,1
"V34473",0.012484817964945,1
"V113838",0.012484587212987,1
"V30111",-0.0124785083813351,1
"V1240",-0.0124778065840263,1
"V1038",-0.0124745960112071,1
"V34767",0.0124721016321369,1
"V111928",0.0124676845044525,1
"V114637",0.0124675184441713,1
"V1238",-0.0124669560811126,1
"V30518",-0.0124635451389985,1
"V30292",0.0124633548270882,1
"V33927",-0.0124612986979131,1
"V111325",0.0124596688981907,1
"V36367",0.0124580834875074,1
"V34424",-0.0124555684076908,1
"V115239",0.0124555059588933,1
"V33022",-0.0124551555762562,1
"V31120",-0.0124523788589769,1
"V112730",0.0124510315047213,1
"V115340",0.0124460575597838,1
"V35267",0.0124458492835732,1
"V30818",-0.0124438681204778,1
"V114039",0.0124398571066997,1
"V30414",-0.0124389639137977,1
"V1638",-0.012435751066861,1
"V32425",-0.0124342435914139,1
"V111524",0.0124338651453215,1
"V111925",0.0124330818720096,1
"V30982",0.012429259235685,1
"V31118",-0.0124262303641162,1
"V113436",0.0124256272660186,1
"V112734",0.0124252766888945,1
"V31181",0.0124246495683071,1
"V30783",0.0124245599284488,1
"V32423",-0.0124216187871565,1
"V112126",0.012420755700457,1
"V33216",-0.0124201989171191,1
"V113437",0.0124141829102168,1
"V32219",-0.0124122127540322,1
"V31918",-0.0124067010455504,1
"V30405",-0.0124065113719461,1
"V30611",-0.0124034666551501,1
"V34224",-0.0124030723023376,1
"V731",-0.0124005438151327,1
"V32317",-0.0123940072725755,1
"V30311",-0.0123938789024572,1
"V30890",0.0123884854247223,1
"V34425",-0.0123853433344935,1
"V30614",-0.0123800555255559,1
"V526",-0.0123785206352434,1
"V114235",0.0123782762769154,1
"V33969",0.0123781860989605,1
"V30415",-0.0123774204409344,1
"V31615",-0.0123761826633822,1
"V113633",0.0123735304716291,1
"V31480",0.0123702092183068,1
"V114539",0.0123689441131826,1
"V112331",0.0123679572590511,1
"V30513",-0.0123661823027319,1
"V32024",-0.0123658169393324,1
"V114234",0.0123657333553861,1
"V32213",-0.0123652897345057,1
"V34223",-0.0123646957928096,1
"V1233",-0.0123581002292658,1
"V114641",0.012356480014109,1
"V30985",0.0123554181376173,1
"V30719",-0.0123532005283317,1
"V111525",0.0123516736140051,1
"V115043",0.0123494466396744,1
"V30884",0.0123379367866676,1
"V31085",0.0123353712897641,1
"V31824",-0.0123331546622613,1
"V31380",0.0123313582183586,1
"V30679",0.0123262000338147,1
"V32427",-0.0123256638252928,1
"V30391",0.0123254637542785,1
"V31881",0.0123241563609948,1
"V30511",-0.0123208652748997,1
"V1232",-0.0123132693133498,1
"V33725",-0.012312751275239,1
"V33322",-0.0123094091015292,1
"V111327",0.0123076858562078,1
"V32119",-0.0123059842337156,1
"V730",-0.0123012579026597,1
"V30693",0.0122995145478336,1
"V30494",0.0122992519027443,1
"V32421",-0.0122990759943536,1
"V32726",-0.0122980430333324,1
"V30093",0.0122973884477076,1
"V33219",-0.012295072129934,1
"V31018",-0.012294702542688,1
"V112029",0.0122942153968345,1
"V31111",-0.0122933314569067,1
"V32315",-0.0122916079839055,1
"V111826",0.0122915197600764,1
"V32624",-0.0122907283210253,1
"V31113",-0.0122895623178594,1
"V32020",-0.0122879997907444,1
"V1135",-0.0122837638344386,1
"V113136",0.0122820116147609,1
"V33318",-0.0122820057215801,1
"V33023",-0.012281901069558,1
"V112930",0.0122781750232454,1
"V31415",-0.0122777401713414,1
"V1336",-0.0122747652262213,1
"V32318",-0.0122723052857154,1
"V31219",-0.0122714334413962,1
"V35",-0.0122697790422769,1
"V32977",0.0122694046600026,1
"V31810",-0.0122680829410928,1
"V33728",-0.0122675473931673,1
"V111726",0.0122672136511767,1
"V30580",0.0122670776104736,1
"V33328",-0.0122650236639408,1
"V34324",-0.0122646561507102,1
"V32116",-0.0122643150264558,1
"V36029",-0.0122631340600109,1
"V31926",-0.0122624670869755,1
"V1640",-0.0122609567244736,1
"V113029",0.0122594076083258,1
"V30917",-0.012254436847192,1
"V32619",-0.0122539292453337,1
"V30312",-0.01225290560035,1
"V33073",0.0122516068610101,1
"V34727",-0.0122515552361233,1
"V33021",-0.0122512531213398,1
"V34670",0.0122512229047573,1
"V113832",0.0122498570502629,1
"V30495",0.0122492710929045,1
"V32122",-0.0122469517413426,1
"V32717",-0.0122450645262987,1
"V34326",-0.0122441109852063,1
"V1335",-0.0122434959208683,1
"V114339",0.012239602753869,1
"V34368",0.0122395045294753,1
"V930",-0.0122384216827122,1
"V34529",-0.0122376077088033,1
"V32820",-0.0122371762277564,1
"V30211",-0.0122351346129596,1
"V31520",-0.0122348768290803,1
"V115543",0.0122316533575814,1
"V33825",-0.0122293897012585,1
"V32523",-0.0122289111129732,1
"V31513",-0.0122244819603297,1
"V34426",-0.0122243734168076,1
"V31817",-0.0122224307366223,1
"V34869",0.0122216099376949,1
"V32319",-0.0122189106083601,1
"V112527",0.0122165399928508,1
"V30497",0.0122153883065212,1
"V34327",-0.0122125165723673,1
"V30680",0.0122110119258512,1
"V30410",-0.0122105448365495,1
"V30816",-0.0122098322945465,1
"V627",-0.0122069363777318,1
"V31923",-0.0122050346841893,1
"V31617",-0.0122037498548585,1
"V30714",-0.0122035647448351,1
"V1333",-0.0122019607729298,1
"V34470",0.0121986870941636,1
"V112432",0.0121985808128785,1
"V32215",-0.012198159425139,1
"V110624",0.0121978338196486,1
"V35329",-0.0121970990905082,1
"V30514",-0.0121970435297539,1
"V113128",0.0121920091987646,1
"V31715",-0.0121910757937155,1
"V1940",-0.0121906640717334,1
"V33320",-0.0121897731573685,1
"V1641",-0.0121881924605706,1
"V33077",0.0121870269323403,1
"V30593",0.0121867271190307,1
"V111626",0.0121865784188794,1
"V112529",0.0121852127194128,1
"V32521",-0.012184700282835,1
"V32014",-0.0121839370991291,1
"V34770",0.0121803293011306,1
"V32321",-0.0121755243253762,1
"V112427",0.0121753125610809,1
"V116043",0.0121748550805075,1
"V30293",0.0121713495133926,1
"V32003",-0.0121698641831029,1
"V30315",-0.0121683162849986,1
"V32818",-0.0121680512751906,1
"V115744",0.0121678050035918,1
"V114535",0.0121673267784576,1
"V30814",-0.012166040385668,1
"V30615",-0.0121647440632367,1
"V32325",-0.0121645038010847,1
"V33222",-0.0121625530874686,1
"V115042",0.0121618517863407,1
"V34369",0.0121596136562411,1
"V35126",-0.0121594891359632,1
"V111428",0.0121576102952132,1
"V112229",0.0121568291179248,1
"V732",-0.0121564859018897,1
"V30812",-0.012153674627397,1
"V626",-0.012152758076122,1
"V35367",0.0121526131781861,1
"V114134",0.0121515553483943,1
"V32822",-0.0121510884693067,1
"V31110",-0.0121497041766468,1
"V114536",0.0121491932614804,1
"V31815",-0.0121459755622722,1
"V31924",-0.0121459584307625,1
"V32424",-0.0121459010696362,1
"V30113",-0.012142994275968,1
"V33827",-0.0121422116003233,1
"V31579",0.0121408960640345,1
"V30419",-0.012139403401359,1
"V33323",-0.0121390255022301,1
"V33822",-0.0121388767751663,1
"V30411",-0.0121382131655048,1
"V33419",-0.012137301032437,1
"V33922",-0.0121365690065531,1
"V115037",0.0121352833763761,1
"V33226",-0.0121338540129688,1
"V31214",-0.0121333639697954,1
"V35531",-0.0121318854207841,1
"V39129",-0.0121308708240248,1
"V30217",-0.0121308159876721,1
"V32921",-0.0121283709650606,1
"V30516",-0.012127572178786,1
"V31920",-0.0121268233474988,1
"V30512",-0.0121240407258623,1
"V33622",-0.0121164646569433,1
"V34320",-0.0121153689479244,1
"V35326",-0.0121136470535852,1
"V33316",-0.0121078228520616,1
"V30789",0.0121075332003667,1
"V34125",-0.0121064729230481,1
"V113034",0.0121050768770034,1
"V115240",0.0121019911914263,1
"V32120",-0.0121004431210436,1
"V30918",-0.0120996325188567,1
"V30817",-0.0120975797008723,1
"V31321",-0.0120975537958969,1
"V31623",-0.0120964482140264,1
"V30887",0.0120963654560614,1
"V31016",-0.0120952380095911,1
"V34429",-0.0120951937015675,1
"V33119",-0.0120907214438508,1
"V35228",-0.0120887703075336,1
"V33524",-0.0120868308427624,1
"V115241",0.0120864483435003,1
"V31512",-0.012085906230965,1
"V33016",-0.0120853401184438,1
"V32314",-0.0120842736912311,1
"V237",-0.0120835860605307,1
"V31190",0.0120793651440236,1
"V30613",-0.0120787032377583,1
"V30808",-0.0120772265444894,1
"V31718",-0.012076161202921,1
"V33726",-0.0120749946827656,1
"V113430",0.0120735843599972,1
"V31422",-0.0120730808160858,1
"V32225",-0.0120721905816622,1
"V33018",-0.0120702781230739,1
"V33527",-0.0120697337728667,1
"V32526",-0.0120696570955321,1
"V31217",-0.0120670970721195,1
"V33273",0.0120628091961942,1
"V31409",-0.0120592052457123,1
"V31216",-0.0120577434098574,1
"V113337",0.0120576919564185,1
"V629",-0.0120568700167655,1
"V30980",0.0120520054414788,1
"V31220",-0.0120510717641282,1
"V35327",-0.0120474948677319,1
"V31022",-0.0120468300841652,1
"V33225",-0.012045817811945,1
"V33121",-0.0120455081133881,1
"V38126",-0.0120452943000284,1
"V30287",0.0120452318825764,1
"V34027",-0.0120439294137389,1
"V111322",0.0120435746772407,1
"V30008",-0.0120417981591071,1
"V112230",0.0120404602503909,1
"V32013",-0.0120377698995194,1
"V30811",-0.0120343698478413,1
"V36228",-0.0120315690900512,1
"V1738",-0.0120311169225421,1
"V112125",0.0120309415530121,1
"V33014",-0.0120308806660547,1
"V31979",0.012025884133678,1
"V36",-0.0120252422461152,1
"V30210",-0.012023585353286,1
"V33828",-0.0120230997203806,1
"V32519",-0.0120226427830901,1
"V31212",-0.0120224171777492,1
"V30886",0.0120214284870679,1
"V35027",-0.0120146634991064,1
"V33421",-0.0120140368770933,1
"V31721",-0.0120137476156755,1
"V31309",-0.0120117060104846,1
"V32323",-0.0120109501161194,1
"V830",-0.0120106886228121,1
"V35028",-0.0120100546907083,1
"V30313",-0.0120083188316855,1
"V30214",-0.012007244488224,1
"V30508",-0.0120054282023379,1
"V1537",-0.0120040042865575,1
"V33616",-0.0120039966092661,1
"V31109",-0.0120016928578118,1
"V35024",-0.0120015552475429,1
"V30588",0.0120004642686861,1
"V1536",-0.0120003409603741,1
"V32212",-0.0120002213746478,1
"V32313",-0.0119993938399569,1
"V31821",-0.0119987881822486,1
"V35431",-0.0119985257097583,1
"V31717",-0.0119981207541695,1
"V115644",0.0119961390788922,1
"V33519",-0.0119927291398303,1
"V31106",-0.0119926313574286,1
"V115542",0.0119921692832795,1
"V929",-0.0119910691251759,1
"V32727",-0.0119899169906433,1
"V34873",0.0119896202307566,1
"V30385",0.011988768898632,1
"V115339",0.0119869712823155,1
"V31511",-0.0119867119780795,1
"V31814",-0.0119860762444882,1
"V34825",-0.011985933128249,1
"V34225",-0.0119839071409453,1
"V31621",-0.0119837268047317,1
"V34469",0.0119818559253698,1
"V30408",-0.0119813838654283,1
"V32320",-0.0119802388430717,1
"V32022",-0.0119800011404678,1
"V32322",-0.0119772779864971,1
"V33218",-0.0119770831185382,1
"V33921",-0.011975218264083,1
"V38929",-0.0119742673327503,1
"V32419",-0.0119742409271924,1
"V35524",-0.0119737391083914,1
"V31211",-0.0119701591076562,1
"V33324",-0.0119688906556593,1
"V34526",-0.0119677997093477,1
"V112528",0.0119675313602899,1
"V30519",-0.0119664316032579,1
"V32117",-0.0119657427821104,1
"V30416",-0.0119655043232257,1
"V31522",-0.011965479452063,1
"V32214",-0.0119633105690267,1
"V31314",-0.0119625023809704,1
"V33625",-0.0119623643774209,1
"V30118",-0.0119616935094348,1
"V32821",-0.0119616527160702,1
"V33522",-0.0119615709680321,1
"V115540",0.0119593196254103,1
"V110018",0.011959101285064,1
"V34729",-0.0119584885975439,1
"V30712",-0.0119576435765,1
"V31114",-0.0119559589413457,1
"V32081",0.0119551845486508,1
"V31710",-0.0119546587172605,1
"V35125",-0.0119542550546949,1
"V31325",-0.011953971318351,1
"V32520",-0.011953202813905,1
"V30014",-0.0119528225890664,1
"V31581",0.0119525771749372,1
"V31922",-0.0119520583003149,1
"V111825",0.0119512052764897,1
"V35626",-0.0119492684256634,1
"V1836",-0.0119486081610941,1
"V35066",0.0119480099783886,1
"V31416",-0.0119477196666041,1
"V32420",-0.0119476113406913,1
"V30922",-0.011947179400752,1
"V34328",-0.0119469898179511,1
"V32816",-0.0119469687689994,1
"V113831",0.0119439766798325,1
"V30207",-0.0119417272616827,1
"V113538",0.0119414498860239,1
"V33120",-0.0119410737639666,1
"V35225",-0.0119407159701374,1
"V32221",-0.0119402836925728,1
"V35325",-0.0119402364468354,1
"V31507",-0.0119363455720352,1
"V31716",-0.011936175041114,1
"V32512",-0.0119360737029244,1
"V33918",-0.0119360694089304,1
"V32620",-0.0119351188365913,1
"V30218",-0.0119345636734359,1
"V34128",-0.011933836123399,1
"V32621",-0.0119337492270658,1
"V31812",-0.011932858420715,1
"V34724",-0.011931754202232,1
"V32124",-0.0119315421607715,1
"V30117",-0.0119311318833643,1
"V31210",-0.0119299974293527,1
"V33112",-0.0119299244574738,1
"V32121",-0.01192804717827,1
"V34323",-0.0119280445989066,1
"V1332",-0.0119269661256826,1
"V30919",-0.0119256196706649,1
"V34867",0.0119253798650245,1
"V31618",-0.0119251979847345,1
"V33220",-0.0119247357531633,1
"V30705",-0.0119228306381168,1
"V30711",-0.0119226776920732,1
"V35528",-0.0119212740826932,1
"V110520",0.0119210127866839,1
"V32125",-0.0119208711958856,1
"V34623",-0.0119206678552381,1
"V31714",-0.0119189647546719,1
"V31917",-0.0119182506078283,1
"V31609",-0.0119154176696379,1
"V31809",-0.0119149587234083,1
"V30612",-0.0119139641721235,1
"V32416",-0.011911736331208,1
"V31420",-0.0119105015647673,1
"V30215",-0.0119103425556041,1
"V112526",0.0119101328384688,1
"V37328",-0.0119099190525601,1
"V33926",-0.0119095417859988,1
"V30819",-0.0119091690203586,1
"V32217",-0.0119088349892242,1
"V36425",-0.0119081848250528,1
"V1334",-0.0119061874321908,1
"V35131",-0.0119061725917902,1
"V35430",-0.0119061179323877,1
"V1744",-0.011906020283105,1
"V625",-0.011905481968074,1
"V30717",-0.0119053731843757,1
"V31807",-0.0119018383608184,1
"V32625",-0.011901837058632,1
"V34325",-0.0119014646659107,1
"V30914",-0.011900435180288,1
"V34726",-0.0118995790225731,1
"V30112",-0.0118991728296556,1
"V30206",-0.0118974948154541,1
"V32015",-0.0118961091551868,1
"V34022",-0.0118956778521913,1
"V33424",-0.0118942540859213,1
"V35328",-0.0118935986081014,1
"V31725",-0.011892213759368,1
"V30188",0.0118887707446155,1
"V111727",0.0118885161035936,1
"V32114",-0.0118876230127155,1
"V34025",-0.0118875257269508,1
"V36031",-0.0118863039579889,1
"V32128",-0.0118820889727835,1
"V31213",-0.0118818543594212,1
"V34625",-0.0118817239889438,1
"V31320",-0.0118810325057985,1
"V32923",-0.0118779800865878,1
"V32719",-0.011877830510245,1
"V32976",0.0118761557255356,1
"V30590",0.0118757948873032,1
"V30181",0.0118755991418048,1
"V112231",0.0118754704087234,1
"V37431",-0.011874512223622,1
"V33824",-0.0118733047360223,1
"V32211",-0.0118732314135168,1
"V30087",0.0118722678261585,1
"V31316",-0.0118714367648829,1
