"name","value.var","comp"
"V13376",0.012636168587759,1
"V32577",0.012627765143246,1
"V157118",0.0126180452303244,1
"V34173",0.0126084918846816,1
"V30300",0.0126002234794969,1
"V13375",0.0125944886580784,1
"V158110",0.0125784816637456,1
"V32575",0.0125718428606929,1
"V30977",0.0125518844263459,1
"V32773",0.0125508389090694,1
"V32980",0.0125447799606711,1
"V31975",0.0125444655410762,1
"V158010",0.0125214160815296,1
"V33773",0.0125199444866702,1
"V157819",0.0124888037225052,1
"V31982",0.0124795372699045,1
"V13473",0.0124712101698445,1
"V30489",0.0124669854288842,1
"V30292",0.0124665204374497,1
"V10322",-0.0124542038489502,1
"V31686",0.0124519362956019,1
"V33969",0.0124484654968493,1
"V157021",0.0124470378393082,1
"V33772",0.0124319454407697,1
"V33868",0.0124316694264386,1
"V14669",0.0124203862768216,1
"V33770",0.0124194375089358,1
"V31085",0.0124147670642013,1
"V30781",0.0124020759432001,1
"V31289",0.0123983670006115,1
"V31382",0.0123982910461423,1
"V30482",0.0123781259903815,1
"V31776",0.0123714151583797,1
"V30792",0.0123607001864888,1
"V32274",0.0123603270864861,1
"V34867",0.0123585817037184,1
"V119758",0.0123567834288557,1
"V158113",0.0123419113356961,1
"V13674",0.0123416084792115,1
"V31078",0.0123363178555686,1
"V34372",0.0123339207274172,1
"V30692",0.0123228626291397,1
"V157216",0.0123194987161279,1
"V11226",-0.0122973223089358,1
"V32182",0.0122971389727043,1
"V30384",0.0122798634682717,1
"V31976",0.0122775182049508,1
"V31676",0.0122704060087828,1
"V119857",0.0122547063361677,1
"V31080",0.0122500658631317,1
"V31090",0.0122461041914052,1
"V119958",0.0122457098373493,1
"V33774",0.012245685217244,1
"V31386",0.0122268652591822,1
"V30499",0.0122268255496562,1
"V33176",0.01220139439834,1
"V158008",0.0121981601465882,1
"V34769",0.0121956083630608,1
"V10426",-0.012191741180975,1
"V30597",0.0121718316121042,1
"V14472",0.0121612459861229,1
"V158013",0.01216045396049,1
"V157219",0.0121544210911223,1
"V32576",0.0121494615421272,1
"V117262",0.0121400866397805,1
"V31093",0.0121387210762657,1
"V31383",0.0121357252356043,1
"V30983",0.0121166184102005,1
"V30895",0.0121157037456071,1
"V157221",0.0121149941930568,1
"V30687",0.0121092456727266,1
"V34368",0.0121074161357444,1
"V233",-0.0121060495927247,1
"V117063",0.0121050176004853,1
"V32623",-0.0121047417809052,1
"V32077",0.0120949132262588,1
"V157318",0.0120870462847164,1
"V33078",0.0120791317010213,1
"V32721",-0.012071253027925,1
"V158006",0.0120688375517594,1
"V33927",-0.0120680163892126,1
"V33523",-0.0120655606345288,1
"V235",-0.0120586889077524,1
"V136",-0.0120577492526958,1
"V32179",0.0120531337596278,1
"V31579",0.0120515689374339,1
"V34065",0.0120508707647739,1
"V35171",0.0120408646123031,1
"V31288",0.0120408547047346,1
"V32781",0.0120337159438415,1
"V30580",0.0120258419548865,1
"V32174",0.0120256478909181,1
"V159515",0.0120188851424262,1
"V157630",0.0120187817036906,1
"V10724",-0.0120145455713369,1
"V157421",0.0120145413261387,1
"V31878",0.0120094545755576,1
"V32776",0.0120030245892299,1
"V33072",0.0119971873735809,1
"V34070",0.0119943497775738,1
"V31780",0.0119924739569659,1
"V32883",0.0119851355242797,1
"V158109",0.011978410448352,1
"V12032",-0.0119760963248445,1
"V30295",0.0119678850180694,1
"V10626",-0.0119627097952862,1
"V157018",0.0119545286359562,1
"V11329",-0.0119528303822911,1
"V32473",0.0119412685550079,1
"V30491",0.0119390311890071,1
"V31778",0.0119304818721528,1
"V32775",0.0119283925926763,1
"V32273",0.0119281036810084,1
"V157225",0.0119238398458702,1
"V30200",0.0119224910995671,1
"V159416",0.0119095856741049,1
"V10325",-0.0119025389143613,1
"V31292",0.0118938454321092,1
"V119859",0.0118928887011505,1
"V33472",0.0118882144147255,1
"V31191",0.0118881110061388,1
"V30690",0.0118803556423778,1
"V32819",-0.0118797001610273,1
"V30893",0.0118784717048483,1
"V34470",0.0118774094299129,1
"V30296",0.0118756448340542,1
"V30989",0.0118640513369588,1
"V30380",0.0118634445278444,1
"V34369",0.0118620927779071,1
"V11930",-0.0118614830696776,1
"V33280",0.0118551114126629,1
"V157919",0.0118523873757486,1
"V158015",0.0118508781737385,1
"V31877",0.0118474706864423,1
"V31",-0.0118471355873043,1
"V30696",0.0118407900173912,1
"V32178",0.0118360099553243,1
"V12132",-0.0118359401951381,1
"V33473",0.0118355367648883,1
"V533",-0.0118322887999535,1
"V33022",-0.0118209488468968,1
"V34374",0.0118166824870574,1
"V157530",0.0117966932956943,1
"V30393",0.0117959669897858,1
"V32878",0.0117953856150212,1
"V32720",-0.0117947386138973,1
"V30091",0.0117920787260433,1
"V31784",0.0117918214178698,1
"V31981",0.011787058364107,1
"V157815",0.0117783604985523,1
"V33420",-0.0117730583817426,1
"V11328",-0.0117692289435657,1
"V32682",0.0117644428485781,1
"V30079",0.0117598624550002,1
"V159814",0.0117593344528717,1
"V11227",-0.0117584706033591,1
"V13272",0.0117541033362912,1
"V32622",-0.0117473996883197,1
"V35531",-0.0117427883894498,1
"V34727",-0.0117404687973639,1
"V33724",-0.011739410833334,1
"V35333",-0.0117388550520071,1
"V30891",0.0117386755848652,1
"V158512",0.0117380469633996,1
"V32377",0.0117348561363489,1
"V10022",-0.0117298884584215,1
"V34529",-0.0117283140779444,1
"V119660",0.0117260403723819,1
"V159331",0.0117150696325132,1
"V30495",0.0117119909618128,1
"V157317",0.0117098127459795,1
"V32519",-0.011708443895909,1
"V12235",-0.0117022274152803,1
"V158009",0.0116977778274152,1
"V34169",0.0116955389901533,1
"V10522",-0.0116932536716362,1
"V158214",0.0116930880048344,1
"V35131",-0.0116841977790022,1
"V157220",0.0116841665031172,1
"V158012",0.0116810151788553,1
"V30281",0.011680084863956,1
"V30282",0.011679391532718,1
"V34872",0.0116792902472117,1
"V31291",0.011669228856556,1
"V31479",0.0116636312132291,1
"V30892",0.0116615159328531,1
"V32783",0.0116592987213833,1
"V33872",0.0116496403037203,1
"V30885",0.0116453661374206,1
"V157417",0.011639408634471,1
"V33825",-0.0116379513773442,1
"V32482",0.0116281140976333,1
"V35227",-0.0116200878690381,1
"V158128",0.0116184427889001,1
"V10528",-0.0116177608847061,1
"V119657",0.0116173208695934,1
"V34224",-0.0116162004942441,1
"V334",-0.0116155819594255,1
"V158611",0.0116105806274811,1
"V34524",-0.0116105574896981,1
"V34768",0.0116098465702225,1
"V33471",0.0116082453297804,1
"V157722",0.011607492215804,1
"V34123",-0.0116068673821297,1
"V158105",0.0116059772635547,1
"V32880",0.0116054134603,1
"V158018",0.0116005693135142,1
"V34424",-0.0115992415869968,1
"V32476",0.0115977303905941,1
"V117360",0.0115962734442184,1
"V32677",0.0115945466627832,1
"V32877",0.0115919566627006,1
"V33728",-0.011590835724262,1
"V31183",0.0115882680918857,1
"V159417",0.0115880303936507,1
"V32820",-0.0115860335213258,1
"V34229",-0.0115857699523915,1
"V33421",-0.0115791499255095,1
"V332",-0.0115779148940945,1
"V34225",-0.0115736851202803,1
"V32315",-0.0115731352215257,1
"V15269",0.0115725894524088,1
"V157822",0.0115707250904919,1
"V157019",0.0115686049421093,1
"V31783",0.0115596136403951,1
"V10125",-0.0115569659186116,1
"V36031",-0.0115545618936713,1
"V33977",0.0115539110970173,1
"V14470",0.0115525678224121,1
"V34426",-0.0115513766867557,1
"V14473",0.0115429662091943,1
"V158120",0.0115404435900556,1
"V157237",0.0115382489863496,1
"V34268",0.0115363618442103,1
"V34729",-0.0115353216017908,1
"V119060",0.0115347735897738,1
"V30478",0.0115332846204641,1
"V33726",-0.0115291805118807,1
"V31190",0.0115270952206997,1
"V10624",-0.011519661960056,1
"V32219",-0.01151558811964,1
"V157014",0.0115108921603761,1
"V34328",-0.0115079507574975,1
"V33023",-0.0115064130104554,1
"V159428",0.0115063541720407,1
"V11331",-0.0115060533380484,1
"V157913",0.0115051874425725,1
"V31282",0.0114997489876793,1
"V33323",-0.0114959423415959,1
"V34326",-0.0114919320529607,1
"V32579",0.011489612610371,1
"V30685",0.0114883068149253,1
"V30593",0.0114803993543244,1
"V36668",0.0114626090729261,1
"V35271",0.011462309711441,1
"V157013",0.011459527617474,1
"V157928",0.011457268127011,1
"V31281",0.0114560453823608,1
"V30789",0.0114528859426686,1
"V31179",0.0114526457981649,1
"V30394",0.0114492168134734,1
"V32717",-0.0114487752637527,1
"V34367",0.0114482998165273,1
"V158112",0.0114481674962222,1
"V119460",0.0114475508401035,1
"V35228",-0.0114464309385077,1
"V31589",0.0114450180485648,1
"V10122",-0.0114429912898106,1
"V34469",0.0114415307419718,1
"V34073",0.0114408972675132,1
"V157625",0.0114401439810927,1
"V34230",-0.011436099068755,1
"V32479",0.01143597645107,1
"V10829",-0.0114337279992414,1
"V34632",-0.011430895634974,1
"V34325",-0.01143053737751,1
"V35027",-0.0114279216502994,1
"V35830",-0.0114274163039672,1
"V30493",0.0114260931411747,1
"V35528",-0.0114255556025578,1
"V157418",0.0114232138082298,1
"V30889",0.0114231746627284,1
"V33226",-0.0114222104541656,1
"V157930",0.0114213039922814,1
"V32879",0.0114160585583827,1
"V34324",-0.0114153404985381,1
"V119458",0.011415331023352,1
"V10219",-0.0114143500326252,1
"V34626",-0.011411674246409,1
"V36029",-0.0114106086920294,1
"V157020",0.0114106006301625,1
"V33419",-0.0114072223314401,1
"V230",-0.0114068903573931,1
"V33922",-0.0114041142789236,1
"V117361",0.011402642654752,1
"V119559",0.0113988191304124,1
"V30698",0.0113959846106923,1
"V12031",-0.0113948601203916,1
"V34829",-0.0113926111927443,1
"V12033",-0.0113915906055699,1
"V157818",0.0113882616914237,1
"V11631",-0.0113842090285862,1
"V30592",0.0113820639322948,1
"V34672",0.011379065144584,1
"V157430",0.0113789221619894,1
"V34627",-0.0113767880368362,1
"V31189",0.0113699180315569,1
"V10525",-0.0113697933844738,1
"V33225",-0.0113697423513236,1
"V33121",-0.0113683168007589,1
"V33874",0.0113676538018778,1
"V12335",-0.0113667364489785,1
"V31285",0.0113667173823999,1
"V33823",-0.0113653094379629,1
"V157408",0.0113600366177203,1
"V157304",0.0113526193778299,1
"V157909",0.011351603737976,1
"V11132",-0.0113508027627374,1
"V33828",-0.0113449529620479,1
"V158319",0.0113420014883788,1
"V33524",-0.0113361565754931,1
"V34030",-0.0113347857299988,1
"V158412",0.0113240943129671,1
"V32921",-0.0113188175177924,1
"V33625",-0.0113179857911796,1
"V11529",-0.0113175993812066,1
"V159415",0.0113153009189005,1
"V33378",0.0113149902929675,1
"V34429",-0.0113143040218261,1
"V158033",0.0113129663308909,1
"V158413",0.0113109895218274,1
"V157325",0.011310481081274,1
"V33427",-0.011309259330525,1
"V31094",0.0113087108889844,1
"V35431",-0.0113019464954018,1
"V119159",0.0113016552287258,1
"V12135",-0.0113001749062396,1
"V32821",-0.0112998597189077,1
"V30590",0.0112976305249789,1
"V32421",-0.0112964773879657,1
"V30782",0.0112962050952123,1
"V32620",-0.0112957448970242,1
"V35329",-0.0112944959679212,1
"V33171",0.0112936083718676,1
"V33424",-0.0112915195199262,1
"V10427",-0.0112911622572182,1
"V35028",-0.0112888868392747,1
"V35331",-0.0112878408954621,1
"V32317",-0.0112853880675868,1
"V33926",-0.0112824478914609,1
"V14169",0.0112814394055268,1
"V11427",-0.011281192936965,1
"V10421",-0.0112810429296253,1
"V10627",-0.0112810370698468,1
"V32520",-0.0112784741540298,1
"V34025",-0.0112758987266308,1
"V30490",0.0112752733851262,1
"V157610",0.011274141983879,1
"V31087",0.0112734642277018,1
"V34629",-0.0112715832811193,1
"V157614",0.0112689762892579,1
"V159726",0.0112675042895843,1
"V157321",0.0112674828512145,1
"V10828",-0.0112661774351924,1
"V35129",-0.0112628421609516,1
"V34425",-0.0112603704034152,1
"V32275",0.0112598719521283,1
"V30298",0.0112590642382638,1
"V157315",0.0112588382221453,1
"V31712",-0.0112584557739116,1
"V34029",-0.0112582240432417,1
"V157922",0.0112577263838682,1
"V157226",0.0112565166583074,1
"V31283",0.0112553605016676,1
"V33725",-0.0112539199938952,1
"V32276",0.011253474695059,1
"V30686",0.0112514737542427,1
"V33271",0.011250802800714,1
"V32822",-0.0112502934007211,1
"V11630",-0.0112489905978991,1
"V34327",-0.0112488808669049,1
"V159124",0.0112485161151796,1
"V132",-0.0112482560005581,1
"V35631",-0.0112465862382568,1
"V34933",-0.0112451854374618,1
"V32216",-0.0112387551477993,1
"V33322",-0.011237949148998,1
"V157202",0.0112348850614334,1
"V32917",-0.0112344650452818,1
"V32777",0.0112321652052148,1
"V33824",-0.0112318763303248,1
"V157414",0.0112311289353234,1
"V32020",-0.0112310828394391,1
"V11534",-0.0112308438285682,1
"V157211",0.0112243428097601,1
"V157230",0.0112227562060506,1
"V32818",-0.0112204175979173,1
"V157611",0.0112199554251755,1
"V12975",0.0112188775348641,1
"V157520",0.0112178993687478,1
"V158315",0.0112166527722935,1
"V34567",0.0112163862969137,1
"V10726",-0.0112161166541272,1
"V157309",0.0112146803704229,1
"V33018",-0.0112140058006823,1
"V34832",-0.0112116928742495,1
"V33528",-0.0112113158183629,1
"V33827",-0.0112113017431932,1
"V32076",0.0112110594458867,1
"V31486",0.0112109540484321,1
"V31083",0.011210397008921,1
"V35332",-0.0112099154825164,1
"V34226",-0.0112085180198925,1
"V35034",-0.0112074218331094,1
"V13574",0.0112056857302918,1
"V134",-0.0112053422996361,1
"V119956",0.0112048956127408,1
"V33219",-0.0112029999631891,1
"V117162",0.0112018433737985,1
"V12634",-0.0112012249329366,1
"V158023",0.0111977896943881,1
"V32621",-0.0111972896949452,1
"V34130",-0.0111942663763973,1
"V158312",0.0111941706991164,1
"V34825",-0.0111930683234916,1
"V11733",-0.0111927585626022,1
"V117264",0.0111925992369699,1
"V157215",0.0111920362536633,1
"V31079",0.0111848745444461,1
"V30579",0.0111846905928433,1
"V13874",0.0111834145329144,1
"V158017",0.0111819340462914,1
"V31478",0.0111814919352741,1
"V159312",0.0111813882304811,1
"V159421",0.0111768061691112,1
"V32213",-0.0111751357738667,1
"V159019",0.0111710109238355,1
"V157116",0.0111693470201828,1
"V10326",-0.0111646049036915,1
"V31816",-0.0111638377051015,1
"V157210",0.0111621762002147,1
"V329",-0.0111619003279418,1
"V35169",0.0111604526345128,1
"V32319",-0.0111598558256438,1
"V30487",0.0111577465991107,1
"V34223",-0.0111575191850268,1
"V11230",-0.0111574565784564,1
"V35328",-0.011154017600659,1
"V158314",0.0111540092365861,1
"V33723",-0.0111534079822195,1
"V32873",0.0111514974813816,1
"V33621",-0.0111501182635405,1
"V13677",0.0111483531716595,1
"V33425",-0.011147216249255,1
"V34128",-0.0111446409451149,1
"V159325",0.0111433372697325,1
"V33669",0.0111431711371247,1
"V157209",0.0111428046594394,1
"V10622",-0.0111397805342171,1
"V34830",-0.0111378997602051,1
"V34531",-0.0111360458273932,1
"V14474",0.0111358160596909,1
"V10723",-0.011135719325729,1
"V34022",-0.0111353137989194,1
"V32681",0.0111341489467324,1
"V31683",0.0111335005240396,1
"V33224",-0.011133411789411,1
"V35030",-0.0111329534270883,1
"V33822",-0.0111326912480626,1
"V33178",0.0111270897611729,1
"V11629",-0.0111262107016118,1
"V34473",0.0111245430741216,1
"V157617",0.0111231367786377,1
"V33374",0.0111183579712883,1
"V119558",0.0111178118644454,1
"V33125",-0.0111160522102652,1
"V159413",0.0111159308816188,1
"V35128",-0.0111154805325585,1
"V35231",-0.0111142057830432,1
"V115441",0.0111140747517966,1
"V158019",0.011113158423811,1
"V35226",-0.0111117484929298,1
"V35024",-0.0111116002581621,1
"V33370",0.011111399191767,1
"V32418",-0.0111097104945516,1
"V34730",-0.0111090189294465,1
"V34728",-0.0111084215988187,1
"V33727",-0.011108330111149,1
"V157508",0.011107446090731,1
"V35327",-0.0111070071026769,1
"V32617",-0.011106070901604,1
"V158517",0.0111024924967054,1
"V35126",-0.0111011594531212,1
"V31678",0.0111005795381155,1
"V34726",-0.0111000970489216,1
"V35670",0.0110996120291127,1
"V157531",0.0110976418718121,1
"V159719",0.0110964810408123,1
"V31286",0.011094772064295,1
"V35468",0.0110921645523711,1
"V34526",-0.0110918279525392,1
"V35326",-0.0110912873481716,1
"V11429",-0.0110892403756545,1
"V34323",-0.0110878990922286,1
"V33622",-0.0110869371597021,1
"V158108",0.0110858217578866,1
"V158032",0.0110843760855102,1
"V157717",0.0110843448107373,1
"V33324",-0.0110827302901701,1
"V11732",-0.0110783434773319,1
"V119858",0.0110774724399248,1
"V37030",-0.0110766718219899,1
"V34525",-0.011076459269558,1
"V35730",-0.0110763885972984,1
"V11730",-0.0110760245121108,1
"V31577",0.0110759378081931,1
"V35931",-0.0110759257169155,1
"V35529",-0.0110746716114508,1
"V158014",0.0110725895024911,1
"V31590",0.0110708198047799,1
"V34631",-0.0110700596001457,1
"V35729",-0.0110670094764407,1
"V32318",-0.0110668650600968,1
"V36231",-0.0110651842408173,1
"V34932",-0.0110644966978999,1
"V531",-0.011063987274977,1
"V35368",0.0110637772126134,1
"V33318",-0.0110621753673173,1
"V32521",-0.0110601333813982,1
"V32920",-0.01105636053294,1
"V35229",-0.0110548534541521,1
"V157308",0.0110545102369544,1
"V158513",0.0110536930825404,1
"V34571",0.0110494763346384,1
"V34725",-0.0110491129864233,1
"V158106",0.0110464149425757,1
"V34125",-0.0110446740600564,1
"V158011",0.0110418105540535,1
"V157515",0.0110414308352369,1
"V12333",-0.0110406373778131,1
"V11430",-0.0110404989557052,1
"V33526",-0.0110373447830634,1
"V36228",-0.0110365286547755,1
"V34674",0.0110345995172294,1
"V33222",-0.0110339906479297,1
"V31810",-0.011033226154911,1
"V159721",0.0110327219837353,1
"V157609",0.0110326603359532,1
"V33218",-0.0110318874577244,1
"V10625",-0.0110305423383032,1
"V35232",-0.0110301390158438,1
"V10524",-0.011029903318202,1
"V32679",0.0110295052566372,1
"V157409",0.0110278368784971,1
"V33476",0.011025416576776,1
"V34625",-0.0110253800282107,1
"V10222",-0.0110231518471723,1
"V34566",0.0110188037709505,1
"V32923",-0.0110179858598144,1
"V34929",-0.0110161502496371,1
"V33775",0.0110144431437794,1
"V158613",0.0110132722149531,1
"V36330",-0.0110126128108964,1
"V33316",-0.0110124771029809,1
"V33320",-0.0110113845902806,1
"V35430",-0.0110093036173173,1
"V12028",-0.0110038299057674,1
"V14567",0.0110035995241687,1
"V157820",0.0110029387654364,1
"V35731",-0.011000698521776,1
"V32120",-0.0110004763805296,1
"V33216",-0.0109997044708654,1
"V34471",0.0109983533120105,1
"V118959",0.0109955770234617,1
"V30899",0.0109945914213512,1
"V158313",0.0109930481969503,1
"V30786",0.01099268422882,1
"V35429",-0.0109925190802584,1
"V32212",-0.0109900373327545,1
"V11332",-0.0109897039340313,1
"V159120",0.0109885067341826,1
"V33124",-0.0109883795978593,1
"V119659",0.0109871576480174,1
"V158307",0.0109858421245405,1
"V33319",-0.0109852515327836,1
"V30100",0.0109850938262187,1
"V31513",-0.0109847863161391,1
"V34430",-0.0109847786152927,1
"V10623",-0.0109842251339869,1
"V119960",0.0109831776166736,1
"V33924",-0.0109815706417805,1
"V10925",-0.0109808192513838,1
"V32619",-0.0109804171806085,1
"V30397",0.0109803683940455,1
"V34129",-0.0109795935268476,1
"V32523",-0.0109781833256693,1
"V35524",-0.010978082480005,1
"V11125",-0.0109765858167727,1
"V34124",-0.0109741617518099,1
"V35629",-0.0109741098460576,1
"V117358",0.0109740469438122,1
"V34027",-0.0109738883257124,1
"V157920",0.0109737718829036,1
"V157121",0.0109690793206371,1
"V33930",-0.0109674455124873,1
"V33123",-0.0109640477685161,1
"V31919",-0.0109619295689834,1
"V35732",-0.0109618524953353,1
"V33925",-0.0109582834397481,1
"V33120",-0.0109581339830585,1
"V35325",-0.0109567822449372,1
"V31092",0.0109563494508649,1
"V34828",-0.0109561872411297,1
"V34320",-0.0109558745368729,1
"V157516",0.0109551482957446,1
"V117259",0.0109537071276646,1
"V34126",-0.010953459879269,1
"V33423",-0.0109527043913357,1
